Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROI,RiskOn International Inc. Common Stock,$0.1555,-0.013,-7.715%,552841.00,United States,,6570319,Energy,Oil & Gas Production
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.00,0.06,0.43%,1764025130.00,United States,,880179,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.17,-0.18,-1.586%,8979801547.00,United Kingdom,,4600350,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$302.07,-0.90,-0.297%,34639132043.00,United States,,681254,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$89.69,-1.91,-2.085%,12780451172.00,United States,2017,5427790,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$43.29,0.23,0.534%,20953998873.00,United States,,1569283,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$3.95,1.05,36.207%,0.00,Hong Kong,2024,25051772,Finance,Savings Institutions
ROOT,Root Inc. Class A Common Stock,$10.58,-0.22,-2.037%,154468000.00,United States,2020,61003,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$530.30,-1.22,-0.23%,56647768645.00,United States,1992,401189,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.91,0.0097,0.089%,0.00,,2021,108,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$135.96,0.06,0.044%,45773145525.00,United States,1985,1358835,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.90,0.00,0.00%,1955810075.00,United States,2021,3842350,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.09,-0.04,-0.492%,765791148.00,United States,2018,292497,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$54.36,0.48,0.891%,3340257452.00,United States,2015,1294617,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.69,0.00,0.00%,56296920.00,United States,2021,461708,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.96,-0.05,-4.95%,40702949.00,United States,2021,166448,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$107.06,1.34,1.267%,13797054092.00,United States,,609310,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.78,0.45,1.588%,17194095406.00,United States,2020,2261517,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$7.46,0.17,2.332%,314287196.00,Canada,2020,355214,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.44,0.00,0.00%,1670697076.00,United States,2002,385391,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$7.79,1.13,16.967%,0.00,United States,2023,108778,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.07,0.03,0.272%,0.00,,2021,1255,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$52.89,0.28,0.532%,377199104.00,United States,2019,10197,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$30.52,-0.28,-0.909%,7364624999.00,United States,,2620026,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$11.15,0.07,0.632%,172602000.00,United States,2002,136795,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.38,-0.05,-0.099%,5258893780.00,United States,2016,314406,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$140.56,0.29,0.207%,9326072507.00,United States,1976,207301,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$277.00,-0.49,-0.177%,15919530433.00,United States,1994,189151,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.95,0.0779,0.491%,53298153.00,,2019,1626,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$164.30,0.49,0.299%,51694777443.00,United States,1998,619416,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.82,-0.10,-2.551%,849051670.00,United States,2020,443391,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.44,0.03,0.68%,768603072.00,,2021,921558,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.245,0.0147,6.383%,3218192.00,United States,2016,7986744,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.5901,-0.0949,-3.534%,76729343.00,United States,,12926,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.10,0.08,1.14%,460156929.00,United States,2021,28099,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.44,-0.06,-4.00%,93327602.00,United States,2021,9700,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$2.3399,0.3199,15.837%,68325080.00,China,2006,128219,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.64,0.17,0.642%,66946320000.00,United States,2022,362789,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$86.08,0.28,0.326%,123774542527.00,United States,,5122992,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$4.03,-0.10,-2.421%,1555802283.00,United States,2021,1683038,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$0.92,0.01,1.099%,355170744.00,United States,2021,18758,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$16.31,0.01,0.061%,3553604826.00,United States,2015,9793590,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.59,-0.51,-1.131%,2746717781.00,United States,,630385,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$47.28,-0.32,-0.672%,845883690.00,United States,,11881,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$14.81,-0.33,-2.18%,1068598282.00,United States,2019,1485009,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$28.68,0.16,0.561%,3142315453.00,United States,2020,1400441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.2487,0.0177,7.662%,0.00,United States,,1794,,
RVNC,Revance Therapeutics Inc. Common Stock,$6.79,-0.24,-3.414%,596253529.00,United States,2014,1580885,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.12,0.00,0.00%,33529618.00,United States,2001,13766,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.135,-0.16,-3.725%,93658850.00,United States,2020,420366,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.12,-0.08,-6.667%,25368298.00,United States,2018,21002,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.925,-0.035,-0.587%,125082930.00,United States,,20214,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$1.3846,0.1554,12.642%,4151416.00,Israel,2022,247246,,
RVT,Royce Value Trust Inc. Common Stock,$14.17,0.09,0.639%,1529746652.00,United States,1986,219049,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$111.68,0.42,0.377%,13782125924.00,United States,,804395,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$4.10,-0.23,-5.312%,22083178.00,United States,,23879,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.84,-0.06,-0.465%,520139014.00,United States,2021,153231,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.93,0.02,0.08%,1009896076.00,United States,,431,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.207,0.007,0.028%,1021117144.00,United States,,950,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.08,-0.14,-11.475%,64826614.00,Israel,2014,776061,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.1301,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.023,0.00,0.00%,0.00,United States,2022,800,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$7.14,0.08,1.133%,847063196.00,United States,1995,813973,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.425,-0.372,-1.50%,,United States,,9685,,
RXO,RXO Inc. Common Stock,$22.52,0.09,0.401%,2634863353.00,United States,2022,438032,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$12.49,-0.91,-6.791%,2705624280.00,United States,2021,9739888,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$46.65,0.59,1.281%,1672943827.00,United States,2021,417049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.79,0.11,6.548%,387368297.00,United States,2020,1087026,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$100.65,-0.34,-0.337%,141565857644.00,Canada,,1233157,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$123.11,0.11,0.089%,140000692000.00,Ireland,1997,270001,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.26,0.01,0.235%,278362961.00,United States,2014,341789,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.28,0.28,0.667%,11003395072.00,United States,2021,285736,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$32.39,0.33,1.029%,1106809508.00,United States,2014,160187,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.15,0.07,0.218%,4767612202.00,United States,,376244,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$42.51,-0.01,-0.024%,2512190260.00,United States,2017,1114130,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$62.01,0.06,0.097%,3709821670.00,United States,2023,267333,,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.37,-0.12,-0.471%,1672029258.00,United States,2016,15098,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.15,0.02,0.077%,1723435755.00,United States,2022,88650,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.18,0.05,4.425%,46757820.00,United States,,36776,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$24.53,0.37,1.531%,7326492304.00,United States,2021,8410743,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.10,-0.11,-0.981%,931475947.00,Canada,,225514,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.84,0.01,0.261%,0.00,United States,,342001,,
SABR,Sabre Corporation Common Stock,$4.37,0.00,0.00%,1658333049.00,United States,2014,2301476,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$5.90,-0.04,-0.673%,54431418.00,United States,2021,3261,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.021,-0.003,-12.50%,193739.00,United States,2021,62535,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.57,-0.03,-0.122%,1114407461.00,United States,2019,4347,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.80,-0.04,-1.042%,172354430.00,United States,2017,250439,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.05,-0.027,-0.134%,,United States,,14804,,
SAFE,Safehold Inc. New Common Stock ,$22.41,-0.29,-1.278%,1592597576.00,United States,2023,353549,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$73.34,-0.33,-0.448%,1084838459.00,United States,2002,33639,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.91,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.0611,0.001,1.664%,0.00,United States,2022,9884,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$25.40,-0.97,-3.678%,1523174906.00,United States,2014,1343131,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$54.14,-0.31,-0.569%,1834623448.00,United States,1997,75717,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.04,0.00,0.00%,13852800.00,Singapore,2021,27485,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$435.98,5.91,1.374%,11574369573.00,United States,,217565,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$128.05,0.80,0.629%,6666609015.00,United States,,205584,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.10,0.001,1.01%,1331590.00,Singapore,2021,934,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.15,0.02,0.08%,329841672.00,United States,2022,3276,Finance,Investment Managers
SALM,Salem Media Group Inc. Class A Common Stock,$0.34,0.0052,1.553%,9253708.00,United States,1999,38430,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$350.12,12.69,3.761%,4268331126.00,United States,,139633,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.90,-0.48,-2.762%,234691365.00,United States,2013,18188,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.17,-0.01,-0.239%,67487889066.00,Spain,,1947593,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$7.18,2.025,39.282%,1415416433.00,United States,2021,63263576,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.83,-0.02,-0.412%,1430411735.00,Canada,,1329568,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$3.06,-0.0023,-0.075%,101543652.00,Canada,,4012,,
SANM,Sanmina Corporation Common Stock,$50.06,0.20,0.401%,2845359689.00,United States,1993,227659,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.591,0.0058,0.991%,25436182.00,United States,,54626,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$155.84,3.69,2.425%,191450099515.00,Germany,,961811,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.34,-2.56,-9.884%,306103563.00,United States,,873773,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$3.88,-0.12,-3.00%,3028041.00,United States,,67618,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$26.41,-0.01,-0.038%,1185681123.00,United States,,99626,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.14,-0.06,-0.248%,316595545.00,United States,2022,6011,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.50,0.01,0.671%,113670000.00,Uruguay,,13593,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.16,0.00,0.00%,14271270.00,Uruguay,,9885,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$16.65,3.99,31.517%,1397048919.00,United States,,18123170,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.3211,0.0002,0.062%,25903995621.00,,2022,12349,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$24.28,0.29,1.209%,1023986225.00,United States,,556440,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$4.00,0.50,14.286%,,United States,,568513,,
SAVE,Spirit Airlines Inc. Common Stock,$15.73,0.02,0.127%,1717205719.00,United States,,3615985,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.45,0.00,0.00%,333776165.00,United States,2022,2505,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.53,0.01,0.039%,334825363.00,United States,2023,23238,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.95,0.01,0.254%,447860085.00,Monaco,2008,750854,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.25,-0.13,-0.512%,,Monaco,,167,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.45,0.15,0.593%,,Monaco,,9056,,
SBAC,SBA Communications Corporation Class A Common Stock,$242.87,-2.71,-1.104%,26202523219.00,United States,1999,613135,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.15,0.01,0.04%,1540760376.00,Monaco,2020,5358,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.19,-0.02,-0.074%,2315225237.00,United States,,263003,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.6001,-0.0095,-0.59%,4582261.00,Israel,,11258,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.5301,0.015,2.912%,23227803.00,,2021,29350,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$15.48,0.28,1.842%,105293737.00,United States,,1283,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.249,-0.0055,-2.161%,6393894.00,Canada,,30938,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.17,-0.03,-15.00%,4365309.00,Canada,,100,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.87,0.39,2.893%,880947280.00,United States,1995,278275,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.59,0.27,2.192%,1338116681.00,United States,,1551826,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.78,-0.04,-0.512%,0.00,United States,1992,32606,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.92,0.32,1.553%,2151831200.00,Greece,,1040968,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$27.22,-0.17,-0.621%,692193984.00,United States,,339809,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$65.84,-0.26,-0.393%,959904075.00,United States,,46980,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.96,0.25,1.823%,3227824541.00,United States,,1402178,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.24,0.34,2.282%,10416690404.00,Brazil,2002,725890,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.80,0.03,0.097%,930055711.00,United States,,121204,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.10,0.04,0.791%,3608964000.00,South Africa,,4911020,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.26,0.12,2.335%,273902039.00,United States,2017,23877,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$93.50,0.41,0.44%,106281450000.00,United States,1992,5842458,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.68,0.00,0.00%,0.00,,2023,22,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.01,-0.09,-0.359%,1134364289.00,United States,2019,1675,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.50,-0.12,-0.487%,1111232511.00,United States,2020,2471,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.25,-0.75,-3.409%,963824116.00,United States,,88045,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.31,-0.29,-1.343%,966545502.00,United States,2022,8381,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.0499,-0.2801,-1.254%,1000104724.00,United States,2022,6265,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.95,-0.18,-0.778%,1040930046.00,United States,2022,2522,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$83.31,-0.97,-1.151%,64407833172.00,United States,,664253,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.79,-0.03,-0.217%,0.00,United States,2004,38732,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.42,-0.26,-1.257%,,United States,,16408,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.88,0.01,0.04%,,United States,,18517,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.33,0.07,0.314%,,United States,,14812,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.39,0.08,0.329%,,United States,,7464,,
SCE^L,SCE TRUST VI,$20.17,-0.04,-0.198%,,United States,,15930,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.04,0.00,0.00%,,United States,,186446,,
SCHL,Scholastic Corporation Common Stock,$37.96,0.34,0.904%,1134178028.00,United States,1992,209714,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$65.82,-0.93,-1.393%,119961909800.00,United States,,7912681,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.30,0.07,0.277%,,United States,,37868,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.21,0.01,0.05%,,United States,,29685,,
SCI,Service Corporation International Common Stock,$66.63,-0.68,-1.01%,9844230560.00,United States,,596494,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.1963,0.0163,1.381%,8760650.00,United States,,13212,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$88.87,-0.03,-0.034%,1987789149.00,United States,,66103,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.98,-0.18,-8.333%,308767112.00,United States,2021,813367,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.4975,0.0007,0.141%,77581636.00,United States,2021,847,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.15,-0.04,-0.303%,317252192.00,United States,2012,87619,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.58,-0.0148,-2.488%,1904754.00,Israel,2015,12265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$19.40,-0.10,-0.513%,92250026.00,United States,2018,28869,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.35,0.07,1.115%,227714156.00,United States,2017,190629,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2022,2888736,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.47,0.0036,0.772%,0.00,United States,2022,212954,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$12.77,-0.01,-0.078%,1458611403.00,United States,1998,939864,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$38.38,0.45,1.186%,958230812.00,United States,,174817,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.3831,-0.0079,-2.02%,40144368.00,United States,2014,25750,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$27.77,0.59,2.171%,753443505.00,United States,1993,168579,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.28,0.01,0.787%,169813897.00,United States,,62838,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.99,0.45,6.881%,603443065.00,United States,2016,24421,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$12.36,0.09,0.733%,92498606.00,United States,,28307,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$2.04,0.06,3.03%,75903910.00,United States,2014,122511,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.40,-0.15,-1.107%,497023005.00,United States,2016,227715,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$8.46,-0.04,-0.471%,724909203.00,Hong Kong,2021,356559,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.3163,-0.0537,-14.514%,27102693.00,Hong Kong,2021,8616,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$30.39,0.05,0.165%,2189075728.00,United States,2020,621435,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.17,0.08,0.53%,374290260.00,,2020,122730,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$6.94,-0.42,-5.707%,55258785.00,United States,2021,1719151,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.389,-0.0009,-0.231%,18129435.00,United States,2020,47337,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.743,-0.014,-1.849%,22580691.00,,2014,43469,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$44.26,-0.31,-0.696%,3535046200.00,,2022,417154,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$38.39,0.25,0.655%,21681091944.00,United States,2017,5322080,Consumer Discretionary,Other Consumer Services
